replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_r;mae_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;percent_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;skipped_while_occupied
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749739200|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;L;2025.06.12 14:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749777000|MSZZ|XAUUSD|5|0|-1|1749776700|1749776700;S;2025.06.13 01:15:00;2025.06.13 02:45:00;SL;3382.60000;3389.27000;6.67000;-1.0000;-1.0200;0.4453;-10.5412;5;25;19;90;1.4653;-2.2907;false;false;false;false;false;false;0;3389.27000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750359600|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:05:00;2025.06.19 19:05:00;SL;3367.62000;3368.44000;0.82000;-1.0000;-1.0200;33.2683;-9.5610;133;875;1;0;34.2883;-0.0307;true;true;true;true;true;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750360200|MSZZ|XAUUSD|5|0|-1|1750306800|1750307100;S;2025.06.19 19:15:00;2025.06.19 19:20:00;SL;3367.49000;3368.44000;0.95000;-1.0000;-1.0200;28.5789;-8.3895;131;865;2;5;29.5989;-0.0357;true;true;true;true;true;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1750365300|MSZZ|XAUUSD|5|0|-1|1750365000|1750365000;S;2025.06.19 20:40:00;2025.06.19 20:40:00;SL;3368.01000;3368.44000;0.43000;-1.0000;-1.0200;64.3488;-15.1395;114;780;1;0;65.3688;-0.0159;true;true;true;true;true;true;0;3368.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751556900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 15:40:00;2025.07.03 16:00:00;SL;3320.12000;3328.67000;8.55000;-1.0000;-1.0200;0.9977;-2.9216;0;0;5;20;2.0177;-1.0224;true;false;false;false;false;false;0;3328.67000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751557800|MSZZ|XAUUSD|5|0|1|1751482800|1751482800;L;2025.07.03 15:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751558700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 16:10:00;2025.07.03 16:10:00;TP;3326.75000;3328.67000;1.92000;1.5000;1.4800;2.2917;-9.5573;0;0;1;0;0.8117;0.6458;true;true;true;true;false;false;0;3328.67000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751563200|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:25:00;2025.07.04 06:45:00;SL;3325.42000;3338.50000;13.08000;-1.0000;-1.0200;0.1774;-1.5046;7;35;149;800;1.1974;-5.7507;false;false;false;false;false;false;0;3338.50000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751564400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751565000|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 17:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751570400|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.03 19:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751590800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.04 01:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751596800|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 02:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751602500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751604300|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 04:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751635500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;L;2025.07.04 13:30:00;2025.07.04 13:30:00;SL;3334.52000;3333.95000;0.57000;-1.0000;-1.0200;14.4912;-66.7719;75;3570;1;0;15.5112;-0.0704;true;true;true;true;true;true;0;3333.95000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751994600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 17:15:00;2025.07.10 09:20:00;SL;3306.01000;3326.85000;20.84000;-1.0000;-1.0200;1.1176;-2.8282;208;1100;458;2405;2.1376;-0.9127;true;true;false;false;false;true;0;3326.85000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752006600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752007200|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 20:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009000|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;S;2025.07.08 21:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752009900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 21:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752017700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.08 23:40:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752023700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752024600|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752025800|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;S;2025.07.09 01:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752222300|MSZZ|XAUUSD|5|0|1|1752222000|1752222000;L;2025.07.11 08:30:00;2025.07.11 08:50:00;SL;3340.30000;3332.57000;7.73000;-1.0000;-1.0200;4.3700;-1.1863;201;3945;5;20;5.3900;-0.2334;true;true;true;true;true;true;0;3332.57000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752225000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 09:15:00;2025.07.11 09:55:00;SL;3337.12000;3332.37000;4.75000;-1.0000;-1.0200;7.7811;-1.2611;192;3900;9;40;8.8011;-0.1311;true;true;true;true;true;true;0;3332.37000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:05:00;2025.07.11 10:05:00;SL;3332.89000;3332.37000;0.52000;-1.0000;-1.0200;80.9423;-2.6154;281;4345;1;0;81.9623;-0.0126;true;true;true;true;true;true;0;3332.37000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752228300|MSZZ|XAUUSD|5|0|-1|1752227700|1752227700;S;2025.07.11 10:10:00;2025.07.11 11:00:00;SL;3331.86000;3342.63000;10.77000;-1.0000;-1.0200;0.0139;-4.0037;0;0;11;50;1.0339;null;false;false;false;false;false;false;0;3342.63000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228600|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;L;2025.07.11 10:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752230400|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 10:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752233700|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 11:40:00;2025.07.11 14:45:00;TP;3338.39000;3331.13000;7.26000;1.5000;1.4800;5.0399;-0.7920;262;4250;38;185;3.5599;0.2937;true;true;true;true;true;false;0;3331.13000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752238500|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;L;2025.07.11 13:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752239400|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 13:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752246900|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:20:00;2025.07.11 15:35:00;TP;3347.50000;3343.92000;3.58000;1.5000;1.4800;7.6760;-0.7123;218;4030;4;15;6.1960;0.1928;true;true;true;true;true;false;0;3343.92000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752247500|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752471300|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 05:40:00;2025.07.14 06:10:00;SL;3354.85000;3358.98000;4.13000;-1.0000;-1.0200;8.5327;-5.4818;694;3590;7;30;9.5527;-0.1195;true;true;true;true;true;true;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752473700|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:20:00;2025.07.14 07:35:00;SL;3355.95000;3358.98000;3.03000;-1.0000;-1.0200;11.9934;-7.1089;686;3550;16;75;13.0134;-0.0850;true;true;true;true;true;true;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752475800|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752476400|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 07:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752483000|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 08:55:00;2025.07.14 09:40:00;SL;3356.71000;3361.66000;4.95000;-1.0000;-1.0200;7.4949;-4.1980;655;3395;10;45;8.5149;-0.1361;true;true;true;true;true;true;0;3361.66000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752604200|MSZZ|XAUUSD|5|0|-1|1752603900|1752603900;S;2025.07.15 18:35:00;2025.07.16 18:15:00;SL;3326.22000;3369.09000;42.87000;-1.0000;-1.0200;0.3816;-1.1959;519;2715;273;1420;1.4016;-2.6728;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752606600|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 19:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752614100|MSZZ|XAUUSD|5|0|-1|1752612600|1752612600;S;2025.07.15 21:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752621300|MSZZ|XAUUSD|5|0|-1|1752617100|1752617100;S;2025.07.15 23:20:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752623100|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 23:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753067100|MSZZ|XAUUSD|5|0|1|1752853800|1752853800;L;2025.07.21 03:10:00;2025.07.21 03:35:00;TP;3350.00000;3347.60000;2.40000;1.5000;1.4800;37.0125;-0.3708;553;2890;6;25;35.5325;0.0400;true;true;true;true;true;false;0;3347.60000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753085400|MSZZ|XAUUSD|5|0|1|1753085100|1753085100;L;2025.07.21 08:15:00;2025.07.21 15:25:00;TP;3363.04000;3350.72000;12.32000;1.5000;1.4800;6.1518;-0.0252;492;2585;87;430;4.6718;0.2406;true;true;true;true;true;false;0;3350.72000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754077800|MSZZ|XAUUSD|5|0|1|1754071500|1754071500;L;2025.08.01 19:55:00;2025.08.01 22:30:00;TP;3345.40000;3341.38000;4.02000;1.5000;1.4800;9.9453;-0.3532;240;4140;32;155;8.4653;0.1488;true;true;true;true;true;false;0;3341.38000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754906400|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:05:00;2025.08.11 12:50:00;TP;3362.52000;3368.64000;6.12000;1.5000;1.4800;5.1356;-2.0670;362;1870;34;165;3.6556;0.2882;true;true;true;true;true;false;0;3368.64000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754908200|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754909100|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 10:50:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754910600|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 11:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754914200|MSZZ|XAUUSD|5|0|-1|1754913900|1754913900;S;2025.08.11 12:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754921400|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:15:00;2025.08.12 14:20:00;TP;3354.42000;3363.81000;9.39000;1.5000;1.4800;2.4846;-2.2098;312;1620;278;1445;1.0046;0.5957;true;true;true;true;false;false;0;3363.81000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754922000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754925000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 15:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754928000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 16:05:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754930400|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 16:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754933400|MSZZ|XAUUSD|5|0|-1|1754933100|1754933100;S;2025.08.11 17:35:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754936700|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 18:30:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754944800|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:45:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754945400|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:55:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754961000|MSZZ|XAUUSD|5|0|1|1754960700|1754960700;L;2025.08.12 01:15:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755034500|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 21:40:00;2025.08.13 01:00:00;SL;3348.42000;3350.57000;2.15000;-1.0000;-1.0200;8.6558;-12.4419;523;2735;29;200;9.6758;-0.1178;true;true;true;true;true;true;0;3350.57000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755035700|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 22:00:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755040800|MSZZ|XAUUSD|5|0|1|1755035700|1755036300;L;2025.08.12 23:25:00;;SKIPPED_WHILE_OCCUPIED;;;;;;;;;;;;;;;;;;;;;;true
PORTFOLIO_LEVEL;1080;FIXED_1_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755608700|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.19 13:10:00;2025.08.19 16:05:00;SL;3341.86000;3331.39000;10.47000;-1.0000;-1.0200;0.9752;-2.8959;407;2155;36;175;1.9952;-1.0460;true;false;false;false;false;false;0;3331.39000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false
